CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
-4.34E-18	3.00E-02	8.80E-01	0.00E+00	0.425	2.30E-01	4.20E-01	6.10E-01	1.30E-01	1.00E-02	-4.00E-02	2.30E-01	-2.40E-01	-3.40E-01	1.80E-01	0.00E+00	-3.20E-01	-5.90E-01	7.00E-02	-6.50E-01	-4.60E-01	1.20E-01	-1.00E-01	4.34E-18	-3.90E-01	2.20E-01	-3.90E-01	-7.20E-01	-3.60E-01	-3.30E-01	-2.30E-01	-3.40E-01	0	-4.40E-01	-2.40E-01	-7.00E-02	2.20E-01	5.00E-02	6.60E-01	5.00E-01	-9.00E-02	-2.10E-01	-4.40E-01	4.00E-02	0.00E+00	-1.70E-01	1.00E-01	-3.40E-01	0.00E+00	-4.00E-02	2.00E-02	-9.00E-02	-5.10E-01	-1.60E-01	-4.10E-01	1.63E+00	3.30E-01	2.10E-01	0.00E+00	1.16E+00	7.30E-01	4.20E-01	2.90E-01	6.10E-01
3.15E+00	2.96E+00	2.77E+00	3.46E+00	0.035	0.00E+00	3.00E+00	2.41E+00	5.40E-01	-1.56E+00	-2.10E-01	2.23E+00	-8.00E-01	-3.10E-01	0.00E+00	-6.00E-01	-6.40E-01	0.00E+00	0.00E+00	1.47E+00	-5.70E-01	-1.18E+00	-1.14E+00	-1.28E+00	1.21E+00	-1.50E-01	-8.70E-01	-9.40E-01	-1.36E+00	-7.20E-01	0.00E+00	1.70E-01	0	-1.70E-01	2.80E-01	3.10E-01	-6.30E-01	2.59E+00	3.99E+00	2.86E+00	-4.60E-01	0.00E+00	-2.30E-01	5.60E-01	2.35E+00	-1.40E-01	2.60E-01	-9.00E-01	-2.20E-01	0.00E+00	-2.80E-01	-1.50E-01	-5.10E-01	-7.10E-01	-1.13E+00	4.14E+00	3.56E+00	3.71E+00	3.03E+00	2.24E+00	2.00E+00	-5.20E-01	2.71E+00	3.15E+00
-5.25E-01	1.35E-01	-4.65E-01	-2.50E-02	-0.100009766	4.85E-01	3.05E-01	-3.50E-02	4.95E-01	2.50E-02	3.45E-01	7.50E-02	1.35E-01	-5.95E-01	-7.50E-02	-5.01E-03	6.85E-01	-4.65E-01	-8.05E-01	-8.95E-01	-5.25E-01	-7.65E-01	4.55E-01	7.50E-02	7.65E-01	1.50E-02	3.50E-02	-2.25E-01	-1.75E-01	-6.55E-01	-2.50E-02	5.35E-01	-0.030009766	-5.01E-03	-2.75E-01	-3.05E-01	5.01E-03	5.35E-01	7.15E-01	9.05E-01	4.55E-01	-5.50E-02	1.45E-01	-4.75E-01	-5.55E-01	-5.05E-01	6.50E-02	-4.95E-01	2.50E-02	-9.50E-02	-1.50E-02	-1.25E-01	-5.25E-01	-1.65E-01	1.05E-01	-3.75E-01	1.69E+00	1.80E+00	7.05E-01	5.85E-01	2.35E-01	9.05E-01	2.46E+00	1.88E+00
-4.85E-01	-9.05E-01	-7.05E-01	4.15E-01	-0.1	-1.57E+00	-7.75E-01	-5.15E-01	0.00E+00	-2.45E-01	-4.95E-01	-3.15E-01	-9.50E-02	-1.95E-01	-5.05E-01	-9.75E-01	3.15E-01	-1.85E-01	-2.85E-01	0.00E+00	5.15E-01	1.50E-02	6.50E-02	5.15E-01	1.10E+00	1.01E+00	3.85E-01	-2.65E-01	-2.65E-01	1.85E-01	-2.85E-01	-5.75E-01	0	8.50E-02	-1.55E-01	2.50E-02	-1.35E-01	4.55E-01	2.95E-01	4.05E-01	-2.95E-01	-1.05E-01	2.95E-01	-1.50E-02	-3.35E-01	-1.45E-01	-4.75E-01	3.15E-01	4.35E-01	2.55E-01	6.45E-01	2.35E-01	-3.95E-01	0.00E+00	2.45E-01	-1.15E-01	8.85E-01	1.78E+00	2.47E+00	2.41E+00	1.74E+00	1.82E+00	2.81E+00	3.24E+00
0.00E+00	-7.20E-01	3.90E-01	1.09E+00	1.255	1.00E-01	-3.00E-02	-1.60E-01	-4.30E-01	3.70E-01	8.20E-01	3.00E-02	-8.10E-01	-6.90E-01	8.00E-02	-7.90E-01	-1.03E+00	-1.46E+00	-1.61E+00	0.00E+00	-1.80E-01	-4.40E-01	-1.34E+00	3.00E-01	-1.40E-01	-3.80E-01	6.00E-01	-1.03E+00	-2.60E-01	3.50E-01	-2.90E-01	-8.30E-01	0	-5.60E-01	8.80E-01	1.64E+00	1.52E+00	5.30E-01	4.80E-01	1.12E+00	-2.20E-01	-5.20E-01	2.31E+00	0.00E+00	-6.90E-01	-6.10E-01	-2.00E-01	0.00E+00	-9.70E-01	-2.50E-01	-2.50E-01	1.80E-01	-6.20E-01	-2.40E-01	7.40E-01	2.72E+00	2.45E+00	8.70E-01	1.35E+00	1.25E+00	2.55E+00	1.33E+00	2.80E+00	2.80E-01
1.02E+00	8.05E-01	-4.65E-01	1.04E+00	0.45	-2.75E-01	5.65E-01	4.25E-01	1.50E-02	-2.75E-01	-5.85E-01	2.85E-01	-1.75E-01	-4.85E-01	-8.75E-01	-9.45E-01	-2.15E-01	5.50E-02	-3.95E-01	-1.35E+00	5.00E-03	-5.00E-03	1.45E-01	2.15E-01	4.15E-01	-2.35E-01	-5.50E-02	-2.75E-01	-3.50E-02	-3.75E-01	6.85E-01	-3.65E-01	-1	-4.65E-01	5.50E-02	5.05E-01	1.85E-01	7.65E-01	4.50E-02	9.95E-01	7.25E-01	3.15E-01	-1.35E-01	-6.25E-01	9.25E-01	-2.50E-02	-9.95E-01	-1.13E+00	-8.45E-01	-9.95E-01	-2.45E-01	-1.65E-01	-7.50E-02	-2.95E-01	-6.85E-01	1.04E+00	1.66E+00	1.41E+00	7.35E-01	8.95E-01	1.35E-01	8.15E-01	9.45E-01	7.05E-01
6.85E-01	6.35E-01	-5.50E-02	2.95E-01	0.32	-4.75E-01	-9.15E-01	6.95E-01	-3.50E-02	-5.00E-03	-4.85E-01	1.85E-01	2.50E-02	-4.85E-01	-3.55E-01	-8.25E-01	-5.55E-01	-9.05E-01	-7.35E-01	-4.15E-01	-1.55E-01	-4.35E-01	1.15E-01	-3.50E-02	-2.35E-01	-3.75E-01	5.00E-03	-1.95E-01	-5.00E-03	-1.75E-01	5.45E-01	-8.50E-02	-0.16	-4.75E-01	3.05E-01	6.45E-01	6.35E-01	8.55E-01	1.25E-01	1.55E-01	6.15E-01	2.25E-01	6.15E-01	-2.45E-01	1.41E+00	3.45E-01	-2.15E-01	-3.15E-01	-4.05E-01	-5.35E-01	-5.35E-01	-2.50E-02	3.50E-02	5.50E-02	-1.04E+00	1.20E+00	1.60E+00	1.53E+00	3.25E-01	9.05E-01	2.55E-01	7.95E-01	1.27E+00	6.75E-01
-3.13E-01	-5.33E-01	1.18E-01	-4.03E-01	-0.0075	-3.83E-01	-8.25E-02	-5.25E-02	-1.33E-01	-8.33E-01	-4.43E-01	-2.93E-01	6.28E-01	-3.33E-01	-1.13E-01	7.50E-03	2.75E-02	-8.13E-01	-6.13E-01	1.38E-01	-1.63E-01	2.88E-01	-1.33E-01	8.75E-02	7.75E-02	-2.25E-02	6.68E-01	2.08E-01	-4.73E-01	-6.25E-02	-8.25E-02	7.75E-02	-0.9975	2.58E-01	2.08E-01	1.75E-02	1.28E-01	8.88E-01	2.28E-01	3.58E-01	5.28E-01	8.77E-01	-9.25E-02	3.88E-01	5.28E-01	-1.53E-01	-1.53E-01	-6.83E-01	-3.73E-01	-5.33E-01	-1.52E-01	-4.43E-01	1.75E-02	-1.25E-02	2.08E-01	9.78E-01	1.99E+00	1.89E+00	2.18E-01	6.38E-01	1.28E-01	-2.83E-01	5.88E-01	1.06E+00
-4.00E-02	-2.90E-01	2.50E-01	-3.10E-01	0.145	-3.90E-01	-6.50E-01	-1.50E-01	-1.70E-01	-6.50E-01	-1.50E-01	-9.00E-02	2.00E-02	-4.20E-01	-1.00E-01	-2.00E-02	-3.00E-02	-4.40E-01	-1.26E+00	-9.10E-01	7.00E-02	8.00E-02	-5.60E-01	-4.20E-01	-5.40E-01	-3.00E-02	5.50E-01	1.50E-01	-4.00E-01	1.60E-01	-4.70E-01	-1.70E-01	-0.075	6.70E-01	8.20E-01	5.70E-01	3.40E-01	7.70E-01	3.80E-01	1.30E-01	6.30E-01	5.80E-01	2.60E-01	2.30E-01	4.20E-01	2.40E-01	2.60E-01	-6.30E-01	-4.80E-01	-3.30E-01	-2.50E-01	-6.60E-01	-8.00E-02	-1.20E-01	3.00E-02	1.32E+00	1.56E+00	1.44E+00	4.00E-01	5.20E-01	5.60E-01	3.70E-01	5.00E-01	8.80E-01
-3.20E-01	-5.30E-01	7.00E-02	4.00E-02	0.015	0.00E+00	-1.00E-01	-9.00E-02	-1.90E-01	-6.10E-01	-4.90E-01	-1.90E-01	1.00E-01	-4.90E-01	-4.40E-01	-2.40E-01	-3.70E-01	0.00E+00	-5.00E-01	-7.30E-01	-5.70E-01	-7.90E-01	-1.90E-01	2.00E-02	3.00E-02	1.70E-01	6.50E-01	-1.60E-01	-7.20E-01	-1.80E-01	-2.20E-01	-7.60E-01	-0.245	9.90E-01	3.60E-01	6.40E-01	5.90E-01	1.20E+00	1.60E-01	1.70E-01	5.80E-01	1.30E-01	-2.00E-02	-1.80E-01	3.00E-02	4.00E-01	9.00E-02	0.00E+00	-8.50E-01	-8.10E-01	-4.80E-01	-6.30E-01	-1.20E-01	1.70E-01	0.00E+00	1.55E+00	1.64E+00	1.59E+00	8.50E-01	3.60E-01	4.30E-01	2.50E-01	6.50E-01	8.70E-01
-9.00E-02	-3.00E-02	4.80E-01	4.80E-01	0.515	-3.90E-01	2.10E-01	3.60E-01	-2.60E-01	-9.80E-01	-4.50E-01	-1.39E-17	2.50E-01	-3.90E-01	-1.50E-01	-1.40E-01	-1.58E+00	-2.50E-01	1.39E-17	-1.30E-01	-2.00E-01	-2.80E-01	-5.90E-01	4.60E-01	-2.60E-01	3.10E-01	1.80E-01	-2.40E-01	-5.60E-01	-4.70E-01	-8.00E-02	-1.00E-01	-1.015	1.03E+00	4.30E-01	1.60E-01	4.90E-01	4.10E-01	6.50E-01	1.50E-01	5.30E-01	1.80E-01	1.80E-01	-6.00E-02	-1.50E-01	6.00E-02	-4.60E-01	-3.60E-01	-3.10E-01	-5.00E-02	-5.00E-02	-5.30E-01	-2.00E-01	1.10E-01	2.10E-01	1.03E+00	1.48E+00	1.54E+00	6.20E-01	7.60E-01	4.90E-01	5.40E-01	1.76E+00	2.26E+00
2.20E-01	1.50E-01	3.90E-01	7.10E-01	0.775	-1.01E+00	8.90E-01	3.90E-01	-3.90E-01	-1.96E+00	-7.30E-01	-9.40E-01	-3.40E-01	-8.60E-01	-7.60E-01	-6.10E-01	-5.70E-01	-3.40E-01	-5.50E-01	-6.10E-01	-5.00E-02	4.00E-02	-1.28E+00	3.60E-01	-7.10E-01	-1.00E-01	1.80E-01	7.00E-02	-3.80E-01	-2.70E-01	-2.10E-01	-2.50E-01	-1.555	1.19E+00	4.40E-01	3.00E-01	4.50E-01	7.30E-01	9.50E-01	7.80E-01	1.50E-01	5.40E-01	-4.00E-02	-2.00E-01	1.60E-01	-2.10E-01	1.10E-01	-9.40E-01	-4.40E-01	-2.30E-01	-2.50E-01	-8.30E-01	-1.14E+00	-4.50E-01	3.10E-01	1.10E+00	1.82E+00	1.24E+00	5.90E-01	6.10E-01	5.70E-01	3.40E-01	1.09E+00	6.80E-01
-1.70E-01	-1.40E-01	1.70E-01	-2.90E-01	0.125	-1.50E-01	-1.30E-01	-1.00E-01	-1.00E-01	-7.80E-01	-4.10E-01	-4.50E-01	-3.90E-01	-3.70E-01	-6.20E-01	0.00E+00	-5.40E-01	-6.30E-01	-3.30E-01	-7.50E-01	-7.00E-02	-1.40E-01	-3.90E-01	-3.10E-01	-3.30E-01	2.80E-01	1.80E-01	0.00E+00	-1.80E-01	-9.00E-02	-1.00E-02	-1.60E-01	-0.545	1.70E-01	2.60E-01	4.70E-01	8.10E-01	5.90E-01	5.00E-01	3.40E-01	4.60E-01	2.70E-01	3.80E-01	2.20E-01	1.00E-02	-5.00E-02	1.20E-01	-6.90E-01	2.60E-01	8.80E-01	6.30E-01	5.20E-01	-5.00E-02	-1.00E-02	7.10E-01	5.40E-01	1.76E+00	1.59E+00	4.10E-01	1.37E+00	1.07E+00	4.80E-01	1.29E+00	1.00E-02
-3.50E-01	-3.00E-01	1.39E-17	6.40E-01	-0.225	7.00E-02	-9.10E-01	1.00E-02	-5.00E-02	-1.00E-01	-7.00E-02	-3.80E-01	1.80E-01	-4.00E-01	1.50E-01	-4.10E-01	-6.00E-02	-4.70E-01	-1.70E-01	-2.14E+00	-8.50E-01	-2.10E-01	4.70E-01	8.20E-01	3.20E-01	4.30E-01	-4.00E-02	-7.00E-02	-7.00E-02	-2.10E-01	-2.50E-01	0.00E+00	0	-3.10E-01	1.39E-17	4.00E-02	1.60E-01	7.30E-01	1.98E+00	1.43E+00	6.20E-01	1.90E-01	0.00E+00	4.00E-02	-2.10E-01	0.00E+00	-3.40E-01	-1.95E+00	-2.30E-01	-3.30E-01	-2.20E-01	2.20E-01	-4.20E-01	2.40E-01	4.00E-02	3.00E-01	1.80E+00	1.92E+00	9.10E-01	1.34E+00	5.70E-01	-5.00E-02	9.60E-01	8.00E-01
-7.00E-02	-2.00E-01	0.00E+00	9.70E-01	-0.375	-3.00E-01	6.00E-02	-2.30E-01	3.20E-01	5.00E-02	-1.40E-01	-2.00E-02	-1.20E-01	-4.10E-01	-6.00E-01	-5.20E-01	2.90E-01	0.00E+00	1.00E-02	-1.57E+00	-2.80E-01	-6.20E-01	-1.00E-02	2.60E-01	2.00E-02	-4.80E-01	-3.10E-01	-3.70E-01	-1.40E-01	4.00E-02	-3.60E-01	-3.30E-01	-0.595	1.00E-01	2.40E-01	7.20E-01	-1.20E-01	7.40E-01	6.30E-01	7.90E-01	-2.60E-01	4.00E-02	2.80E-01	1.40E-01	-8.00E-02	1.90E-01	-8.00E-02	-1.00E-02	-8.20E-01	-5.20E-01	-2.30E-01	7.00E-02	-8.00E-02	1.00E-02	5.00E-02	8.00E-01	5.20E-01	9.30E-01	3.80E-01	7.40E-01	5.30E-01	1.02E+00	1.35E+00	1.17E+00
3.00E-02	-3.20E-01	-1.00E-01	2.20E-01	-0.335	-4.40E-01	-1.10E+00	-6.00E-02	-3.40E-01	-1.24E+00	-5.30E-01	2.40E-01	-2.90E-01	-5.70E-01	-7.90E-01	-5.90E-01	-8.70E-01	-6.00E-01	-1.37E+00	-3.30E-01	2.10E-01	-8.50E-01	-4.50E-01	-2.40E-01	-1.00E-01	-4.00E-01	3.50E-01	0.00E+00	7.60E-01	-1.20E-01	2.60E-01	-3.70E-01	0.035	1.60E-01	7.20E-01	9.00E-01	4.00E-02	4.70E-01	3.60E-01	3.50E-01	4.80E-01	-5.10E-01	0.00E+00	-1.30E-01	-6.10E-01	-1.90E-01	7.00E-02	-7.90E-01	-2.00E-02	-5.20E-01	8.00E-02	1.40E-01	2.00E-01	3.10E-01	4.00E-01	3.90E-01	6.30E-01	7.40E-01	7.70E-01	5.50E-01	1.30E-01	1.50E-01	4.80E-01	1.51E+00
-3.00E-02	-6.00E-01	7.00E-02	-1.00E-01	0.325	-9.90E-01	-7.50E-01	-2.50E-01	6.80E-01	-8.00E-01	-7.00E-01	-6.80E-01	1.00E-01	-5.00E-02	-2.60E-01	-5.90E-01	-1.14E+00	0.00E+00	-3.70E-01	-6.90E-01	9.70E-01	2.20E-01	-1.02E+00	-9.50E-01	-7.90E-01	4.70E-01	6.80E-01	-2.00E-01	6.30E-01	-2.00E-02	5.00E-02	-5.40E-01	0	1.90E-01	8.70E-01	1.42E+00	9.40E-01	5.60E-01	1.51E+00	1.73E+00	-1.40E-01	5.00E-02	1.50E-01	-2.10E-01	-3.90E-01	8.00E-02	-6.00E-01	-9.00E-01	-6.80E-01	-2.70E-01	1.80E-01	2.70E-01	-2.70E-01	5.10E-01	2.60E-01	5.40E-01	6.30E-01	9.00E-01	9.20E-01	-3.40E-01	-1.70E-01	1.50E-01	3.00E-02	1.82E+00
2.70E-01	-2.00E-01	5.70E-01	2.80E-01	0.345	0.00E+00	-4.40E-01	-1.90E-01	-2.20E-01	-8.10E-01	-8.40E-01	-2.60E-01	-6.10E-01	-1.50E-01	-1.20E-01	-6.90E-01	-5.40E-01	2.90E-01	-3.30E-01	-3.70E-01	9.00E-02	-4.90E-01	-2.00E-02	-4.60E-01	-6.90E-01	-6.30E-01	-2.20E-01	-3.00E-02	-1.30E-01	9.00E-02	1.00E-02	-6.00E-02	0	2.60E-01	4.80E-01	1.00E-01	-3.20E-01	3.50E-01	5.10E-01	1.80E-01	5.20E-01	-6.20E-01	2.90E-01	6.80E-01	-5.60E-01	-2.00E-01	7.00E-02	-3.00E-02	2.00E-02	1.00E-01	-1.20E-01	5.90E-01	1.20E-01	1.90E-01	-1.00E-02	5.50E-01	4.90E-01	4.00E-01	3.20E-01	4.10E-01	3.80E-01	-3.30E-01	6.00E-02	5.80E-01
0.00E+00	-6.80E-01	4.70E-01	6.00E-01	0.235	-3.80E-01	-1.36E+00	-1.30E-01	6.30E-01	-5.20E-01	-7.40E-01	-4.30E-01	-2.00E-01	1.00E-01	-1.00E-02	-1.77E+00	-7.50E-01	-1.40E+00	-7.90E-01	-4.50E-01	-1.10E-01	-8.80E-01	3.90E-01	-5.30E-01	-8.00E-02	5.00E-02	1.90E-01	0.00E+00	1.90E-01	-5.80E-01	1.70E-01	-4.70E-01	-1.055	7.00E-01	3.10E-01	-4.60E-01	-4.00E-01	9.10E-01	7.80E-01	3.70E-01	4.30E-01	-1.19E+00	9.60E-01	1.43E+00	-9.20E-01	3.20E-01	1.50E-01	-4.00E-02	-4.90E-01	-4.50E-01	-1.30E-01	6.70E-01	5.60E-01	2.90E-01	-1.50E-01	1.18E+00	4.60E-01	9.80E-01	1.11E+00	8.90E-01	1.10E+00	-1.50E-01	2.40E-01	1.14E+00
2.00E-02	-2.60E-01	2.90E-01	2.50E-01	0.095	-3.80E-01	-1.54E+00	-7.50E-01	-5.40E-01	-6.90E-01	-6.20E-01	7.60E-01	-4.50E-01	-8.00E-02	-2.20E-01	-7.60E-01	-4.90E-01	-1.49E+00	-4.40E-01	-1.19E+00	5.30E-01	5.20E-01	5.80E-01	-4.30E-01	-2.00E-01	-3.60E-01	3.80E-01	-6.20E-01	3.30E-01	-2.00E-02	3.00E-02	-1.13E+00	-0.695	1.70E-01	-4.60E-01	-7.90E-01	-5.20E-01	8.80E-01	9.40E-01	7.00E-01	1.13E+00	-2.10E-01	1.97E+00	1.17E+00	-1.10E-01	5.10E-01	6.70E-01	3.60E-01	-6.80E-01	-5.90E-01	1.40E-01	6.70E-01	6.60E-01	-4.00E-01	-1.40E-01	1.43E+00	5.20E-01	1.15E+00	7.50E-01	7.40E-01	1.09E+00	4.20E-01	-1.40E-01	6.20E-01
-1.75E-01	9.50E-02	1.25E-01	2.50E-02	-0.05	-3.15E-01	-1.55E-01	-2.65E-01	3.50E-02	-1.75E-01	-8.45E-01	-2.45E-01	-1.75E-01	-4.25E-01	-2.35E-01	-5.00E-03	-4.85E-01	-9.15E-01	-3.25E-01	-1.05E+00	3.50E-02	2.55E-01	-2.95E-01	-7.75E-01	-2.95E-01	-5.50E-02	1.35E-01	3.85E-01	-1.85E-01	-6.50E-02	6.50E-02	-5.00E-03	-0.62	4.35E-01	7.50E-02	-5.00E-03	7.50E-02	5.35E-01	5.35E-01	5.05E-01	1.02E+00	-2.15E-01	9.35E-01	4.05E-01	-4.25E-01	-2.35E-01	2.65E-01	-2.15E-01	5.50E-02	3.65E-01	4.35E-01	3.45E-01	2.25E-01	-3.65E-01	1.95E-01	5.00E-03	2.15E-01	4.50E-02	2.55E-01	1.50E-02	1.45E-01	-2.65E-01	-4.35E-01	2.85E-01
5.00E-02	-8.01E-02	-2.40E-01	3.80E-01	-0.485019531	-5.30E-01	-3.50E-01	-3.60E-01	-8.00E-01	-1.08E+00	-1.31E+00	3.00E-02	-1.80E-01	-2.30E-01	-1.70E-01	-3.40E-01	6.00E-02	-7.30E-01	-2.50E-01	-4.20E-01	3.20E-01	-6.10E-01	-1.50E-01	-3.80E-01	-8.00E-02	-4.50E-01	4.00E-02	-1.10E-01	1.40E-01	-8.00E-02	5.00E-02	-4.30E-01	-0.865019531	6.90E-01	4.50E-01	1.20E-01	0.00E+00	8.50E-01	1.21E+00	8.40E-01	2.20E-01	-1.00E-01	1.31E+00	1.11E+00	-5.00E-02	3.90E-01	4.40E-01	4.10E-01	4.50E-01	-1.50E-01	0.00E+00	3.20E-01	4.90E-01	-1.10E-01	1.50E-01	2.80E-01	4.40E-01	6.20E-01	5.70E-01	2.70E-01	4.30E-01	-2.20E-01	-9.00E-02	2.50E-01
5.00E-03	-1.75E-01	3.50E-02	-2.15E-01	-0.38	-7.50E-02	-1.45E-01	-1.75E-01	-1.25E-01	-5.75E-01	-7.15E-01	2.85E-01	-5.00E-03	-2.15E-01	-2.15E-01	-5.45E-01	-5.00E-03	-7.85E-01	-4.95E-01	-6.85E-01	4.25E-01	-2.05E-01	-3.50E-02	-3.55E-01	-1.15E-01	-9.35E-01	3.25E-01	-2.85E-01	-1.15E-01	-4.35E-01	9.50E-02	-1.65E-01	-0.58	1.75E-01	6.95E-01	5.95E-01	3.05E-01	7.25E-01	6.25E-01	7.50E-02	5.75E-01	2.45E-01	8.55E-01	5.95E-01	-3.95E-01	3.35E-01	5.05E-01	-1.15E-01	1.25E-01	2.75E-01	2.05E-01	3.50E-02	-2.05E-01	-3.75E-01	5.65E-01	1.75E-01	2.65E-01	5.45E-01	1.85E-01	-2.50E-02	2.05E-01	1.15E-01	5.50E-02	4.75E-01
1.25E-01	-2.75E-01	-9.50E-02	-2.05E-01	0.15	-2.45E-01	-1.25E-01	5.00E-03	-4.35E-01	-9.15E-01	-7.45E-01	-2.50E-02	3.15E-01	-5.95E-01	-3.95E-01	-3.75E-01	-1.85E-01	-2.95E-01	-3.55E-01	3.55E-01	-2.15E-01	-5.15E-01	-6.75E-01	-3.75E-01	6.05E-01	2.75E-01	2.35E-01	-1.45E-01	6.35E-01	-5.75E-01	5.05E-01	-3.15E-01	-0.34	2.85E-01	7.50E-02	1.85E-01	-8.50E-02	6.25E-01	4.55E-01	4.45E-01	3.35E-01	-1.05E-01	-2.55E-01	2.85E-01	2.65E-01	2.25E-01	-3.75E-01	-5.05E-01	1.65E-01	2.05E-01	7.50E-02	-2.45E-01	1.75E-01	-4.35E-01	1.65E-01	-5.00E-03	1.15E+00	1.09E+00	2.25E-01	5.85E-01	1.35E-01	-4.05E-01	1.45E-01	2.35E-01
6.50E-02	-1.55E-01	-2.25E-01	7.50E-02	0.599990234	-1.54E+00	0.00E+00	7.50E-02	-6.45E-01	-1.89E+00	-9.15E-01	-6.55E-01	-5.05E-01	-6.25E-01	-5.85E-01	-6.50E-02	-8.35E-01	-6.35E-01	-6.50E-02	1.75E-01	-3.45E-01	-8.50E-02	-8.65E-01	-3.35E-01	-7.45E-01	-3.25E-01	1.45E-01	1.25E-01	-2.75E-01	5.05E-01	4.75E-01	-4.45E-01	0	-7.55E-01	-6.95E-01	-7.55E-01	-8.25E-01	1.35E-01	3.25E-01	5.85E-01	2.25E-01	1.45E-01	3.45E-01	3.95E-01	7.75E-01	1.25E-01	-5.01E-03	-2.15E-01	1.75E-01	7.45E-01	4.75E-01	1.95E-01	5.01E-03	-2.95E-01	2.15E-01	1.21E+00	1.06E+00	1.21E+00	8.85E-01	3.50E-02	5.25E-01	-1.55E-01	5.25E-01	-9.05E-01
2.60E-01	4.00E-01	6.00E-02	-6.70E-01	0.145	0.00E+00	2.90E-01	5.00E-02	-3.00E-01	-4.70E-01	3.00E-02	-4.50E-01	-5.70E-01	-9.00E-01	-7.60E-01	1.40E-01	-1.40E+00	-6.00E-01	-5.80E-01	-3.00E-01	-2.10E-01	-5.10E-01	0.00E+00	-4.00E-02	-2.00E-02	2.40E-01	7.00E-02	-4.60E-01	-1.40E-01	-7.00E-02	6.60E-01	2.60E-01	0	-4.70E-01	-5.10E-01	-5.20E-01	-6.40E-01	-4.80E-01	9.90E-01	8.40E-01	0.00E+00	-3.90E-05	-1.70E-01	4.80E-01	5.60E-01	3.00E-01	6.00E-01	-4.90E-01	3.90E-01	5.60E-01	5.00E-01	-3.50E-01	3.10E-01	-2.00E-01	-2.80E-01	1.05E+00	9.00E-01	1.32E+00	2.70E-01	1.50E-01	8.60E-01	6.60E-01	1.00E+00	-2.50E-01
3.05E-01	3.65E-01	-2.85E-01	-3.35E-01	0.09	-6.45E-01	2.50E-02	-3.75E-01	-1.45E-01	7.50E-02	1.75E-01	-4.65E-01	-6.55E-01	-5.55E-01	-6.75E-01	1.50E-02	-1.24E+00	-1.19E+00	-7.05E-01	-6.50E-02	-1.55E-01	-2.55E-01	-2.65E-01	2.75E-01	-1.45E-01	4.45E-01	5.00E-03	-4.55E-01	-7.50E-02	1.50E-02	6.45E-01	4.15E-01	-1.47	-2.50E-02	-7.25E-01	-5.65E-01	-6.05E-01	-1.85E-01	6.50E-02	5.15E-01	1.35E-01	-1.50E-02	-2.15E-01	2.85E-01	2.45E-01	-5.50E-02	-5.00E-03	-4.95E-01	5.25E-01	4.55E-01	3.05E-01	-2.05E-01	5.50E-02	5.50E-02	1.25E-01	1.18E+00	1.26E+00	1.46E+00	4.25E-01	9.50E-02	9.15E-01	6.65E-01	4.15E-01	-2.95E-01
3.15E-01	-1.50E-02	-2.50E-02	1.65E-01	0.51	-1.04E+00	2.65E-01	-1.25E-01	1.85E-01	2.25E-01	-1.85E-01	-3.45E-01	-7.95E-01	0.00E+00	-8.75E-01	-1.06E+00	-9.15E-01	-5.95E-01	-1.09E+00	2.15E-01	9.75E-01	4.55E-01	-1.05E-01	-1.05E-01	-2.50E-02	-4.35E-01	-5.95E-01	-5.95E-01	-6.55E-01	-6.50E-02	5.00E-03	4.25E-01	0	1.55E-01	-8.65E-01	-6.55E-01	-7.15E-01	-7.65E-01	6.50E-02	6.65E-01	6.50E-02	2.15E-01	2.25E-01	-5.00E-03	-5.15E-01	-2.85E-01	1.85E-01	-8.75E-01	5.00E-03	3.05E-01	6.85E-01	5.25E-01	-6.55E-01	-3.75E-01	-3.65E-01	4.15E-01	1.18E+00	1.33E+00	1.13E+00	5.00E-03	1.75E-01	4.75E-01	5.55E-01	6.45E-01
